session_id,user_id,vehicle_id,station_id,start_time,end_time,duration_min,energy_kWh,session_day,session_type,duration_hours,start_hour,kWh_pred_lasso,kWh_pred_rf,kWh_pred_svr
0,0,0,S091,2024-11-11 12:09:00,2024-11-11 13:26:00,77,26.87,Weekday,Occasional,1.2833333333333334,12.15,42.78013772400659,43.19965646664757,42.097546337149964
0,0,0,S025,2024-11-10 19:51:00,2024-11-10 21:28:00,97,67.47,Weekend,Emergency,1.6166666666666667,19.85,53.891861808164144,53.46381913536619,53.488831482330674
0,0,0,S007,2024-11-26 18:46:00,2024-11-26 20:43:00,117,60.16,Weekend,Regular,1.95,18.766666666666666,65.0035858923217,63.26891738221499,64.773404242956
0,0,0,S008,2024-11-28 19:53:00,2024-11-28 21:42:00,109,39.19,Weekday,Emergency,1.8166666666666667,19.883333333333333,60.55889625865868,58.6344136248505,59.50580330935217
0,0,0,S037,2024-11-27 13:09:00,2024-11-27 14:28:00,79,61.71,Weekend,Occasional,1.3166666666666667,13.15,43.89131013242235,45.58644782663726,43.756722012912476
0,0,0,S005,2024-11-04 07:03:00,2024-11-04 08:55:00,112,65.47,Weekday,Occasional,1.8666666666666667,7.05,62.22565487128231,65.94493518690624,61.25275129701858
0,0,0,S047,2024-11-20 07:16:00,2024-11-20 08:32:00,76,29.1,Weekend,Emergency,1.2666666666666666,7.266666666666667,42.22455151979871,39.18188597164399,41.80707519815449
0,0,0,S058,2024-11-23 06:33:00,2024-11-23 07:31:00,58,18.34,Weekend,Regular,0.9666666666666667,6.55,32.22399984405691,29.804478139976275,31.942063785473266
0,0,0,S027,2024-11-02 16:28:00,2024-11-02 17:07:00,39,28.91,Weekday,Regular,0.65,16.466666666666665,21.667861964107235,21.49007209114368,21.222523708369003
0,0,0,S081,2024-11-13 18:54:00,2024-11-13 20:40:00,106,60.9,Weekend,Occasional,1.7666666666666666,18.9,58.892137646035046,60.37806360258391,58.68445763547044
0,0,0,S057,2024-11-24 06:45:00,2024-11-24 08:01:00,76,33.84,Weekend,Occasional,1.2666666666666666,6.75,42.22455151979871,40.404831311081026,41.87356486855113
0,0,0,S004,2024-11-19 15:34:00,2024-11-19 16:39:00,65,36.12,Weekday,Emergency,1.0833333333333333,15.566666666666666,36.11310327351205,35.32494086020675,35.42114091198624
0,0,0,S032,2024-11-13 18:53:00,2024-11-13 19:38:00,45,35.3,Weekend,Emergency,0.75,18.883333333333333,25.001379189354502,25.455386660294405,24.792209448107535
0,0,0,S036,2024-11-10 09:18:00,2024-11-10 09:58:00,40,35.12,Weekday,Regular,0.6666666666666666,9.3,22.22344816831511,24.13866783275977,21.820007871979644
0,0,0,S059,2024-11-10 20:52:00,2024-11-10 22:41:00,109,51.33,Weekend,Regular,1.8166666666666667,20.866666666666667,60.55889625865868,60.069222287072805,60.21414093274969
0,0,0,S097,2024-11-04 18:15:00,2024-11-04 18:46:00,31,25.85,Weekday,Emergency,0.5166666666666667,18.25,17.223172330444214,17.662152726343926,16.75446794709596
0,0,0,S026,2024-11-03 12:35:00,2024-11-03 14:02:00,87,25.01,Weekend,Regular,1.45,12.583333333333334,48.335999766085365,47.978982861076695,47.770697427078794
0,0,0,S087,2024-11-24 17:23:00,2024-11-24 18:29:00,66,46.96,Weekday,Occasional,1.1,17.383333333333333,36.66868947771994,35.40340218062506,35.71413437427319
0,0,0,S036,2024-11-15 13:24:00,2024-11-15 14:28:00,64,34.71,Weekday,Emergency,1.0666666666666667,13.4,35.557517069304176,35.33474864982033,34.89871396846297
0,0,0,S025,2024-11-01 15:59:00,2024-11-01 17:36:00,97,79.73,Weekend,Emergency,1.6166666666666667,15.983333333333333,53.891861808164144,52.73716053547588,53.48611571862348
0,0,0,S094,2024-11-26 09:07:00,2024-11-26 11:02:00,115,55.52,Weekend,Emergency,1.9166666666666667,9.116666666666667,63.89241348390595,65.91046052653488,63.543622570331905
